发车日期,下单时间,出库时间,发车时间,送达时间,订单状态,配送员id,经度,纬度,总数量,总重量
2023-05-29,2023-05-28 20:01:54;2023-05-28 20:44:58,2023-05-29 05:56:38;2023-05-29 05:56:41,2023-05-29 05:57:16;2023-05-29 05:57:15,2023-05-29 08:21:54;2023-05-29 08:04:46,5;5,1978;1978,113.41844891449593,23.05773321688231,6.0,38.5
2023-05-29,2023-05-29 01:46:01,2023-05-29 05:57:01,2023-05-29 05:57:12,2023-05-29 08:21:29,5,1978,113.41460739399965,23.05398090038654,4.0,28.1
2023-05-30,2023-05-29 23:51:15,2023-05-30 02:35:33,2023-05-30 05:41:29,2023-05-30 07:20:11,5,1496,113.42878500303448,23.04130893970975,2.0,22.0
2023-05-30,2023-05-30 01:15:01,2023-05-30 02:35:33,2023-05-30 05:41:29,2023-05-30 07:07:57,5,1496,113.45436645344574,23.047641853824214,2.0,17.0
2023-05-30,2023-05-29 19:18:37,2023-05-30 02:35:33,2023-05-30 05:41:29,2023-05-30 07:03:22,5,1496,113.46039301816576,23.04734080875659,10.0,35.9
2023-05-30,2023-05-29 21:09:44,2023-05-30 02:35:33,2023-05-30 05:41:29,2023-05-30 06:47:45,5,1496,113.46832354579357,23.003495093097325,7.0,7.72
2023-05-30,2023-05-29 15:50:26,2023-05-30 02:35:33,2023-05-30 05:41:28,2023-05-30 07:27:29,5,1496,113.4202922962098,23.02878873420545,4.0,7.1
2023-05-30,2023-05-29 02:25:13,2023-05-30 02:35:33,2023-05-30 05:41:28,2023-05-30 06:57:07,5,1496,113.4705438348722,23.03605319409017,2.0,19.5
2023-05-30,2023-05-29 18:08:45;2023-05-29 17:56:18,2023-05-30 06:07:18;2023-05-30 06:07:18,2023-05-30 06:08:43;2023-05-30 06:08:43,2023-05-30 08:37:27;2023-05-30 08:37:15,5;5,1978;1978,113.41844891449593,23.05773321688231,4.0,24.0
2023-05-30,2023-05-29 15:34:08;2023-05-29 23:20:56;2023-05-29 21:25:55;2023-05-29 22:05:53;2023-05-29 22:13:38,2023-05-30 06:07:18;2023-05-30 06:07:34;2023-05-30 06:07:28;2023-05-30 06:07:30;2023-05-30 06:07:31,2023-05-30 06:08:42;2023-05-30 06:08:39;2023-05-30 06:08:40;2023-05-30 06:08:40;2023-05-30 06:08:39,2023-05-30 08:36:54;2023-05-30 08:35:30;2023-05-30 08:36:41;2023-05-30 08:36:04;2023-05-30 08:35:50,5;5;5;5;5,1978;1978;1978;1978;1978,113.4165862764793,23.05314246629512,16.0,87.8
2023-05-31,2023-05-30 14:45:07,2023-05-31 02:26:01,2023-05-31 05:08:45,2023-05-31 06:32:20,5,1496,113.46039301816576,23.04734080875659,3.0,30.0
2023-05-31,2023-05-30 20:51:51,2023-05-31 02:26:08,2023-05-31 05:08:44,2023-05-31 06:50:45,5,1496,113.4099261256148,23.02921766013413,12.0,127.2
2023-05-31,2023-05-30 22:43:52;2023-05-30 23:51:34;2023-05-30 23:38:30;2023-05-30 21:48:17,2023-05-31 05:33:31;2023-05-31 05:33:31;2023-05-31 05:33:31;2023-05-31 05:33:25,2023-05-31 05:38:00;2023-05-31 05:38:00;2023-05-31 05:38:00;2023-05-31 05:38:02,2023-05-31 08:40:13;2023-05-31 08:39:52;2023-05-31 08:40:02;2023-05-31 08:28:41,5;5;5;5,1978;1978;1978;1978,113.4165862764793,23.05314246629512,12.0,74.65
2023-05-31,2023-05-30 14:56:58,2023-05-31 02:26:01,2023-05-31 05:08:45,2023-05-31 06:43:34,5,1496,113.4202922962098,23.02878873420545,5.0,8.2
2023-06-01,2023-06-01 00:21:52;2023-05-31 23:08:21;2023-05-31 21:08:23,2023-06-01 05:40:22;2023-06-01 05:40:22;2023-06-01 02:24:26,2023-06-01 05:59:02;2023-06-01 05:59:02;2023-06-01 05:11:22,2023-06-01 08:00:13;2023-06-01 08:00:25;2023-06-01 06:27:25,5;5;5,1978;1978;1496,113.4165862764793,23.05314246629512,11.0,43.68000000000001
2023-06-01,2023-05-31 23:31:00,2023-06-01 05:40:22,2023-06-01 05:59:02,2023-06-01 07:41:14,5,1978,113.41844891449593,23.05773321688231,2.0,19.0
2023-06-01,2023-05-31 14:01:31;2023-06-01 04:00:50,2023-06-01 02:24:26;2023-06-01 04:01:43,2023-06-01 05:11:22;2023-06-01 05:11:19,2023-06-01 06:51:50;2023-06-01 06:50:58,5;5,1496;1496,113.4202922962098,23.02878873420545,3.0,12.0
2023-06-01,2023-05-31 22:05:07,2023-06-01 02:24:26,2023-06-01 05:11:22,2023-06-01 06:37:57,5,1496,113.42878500303448,23.04130893970975,10.0,103.2
2023-06-01,2023-05-31 21:08:16,2023-06-01 02:24:26,2023-06-01 05:11:22,2023-06-01 07:00:41,5,1496,113.4122787112846,23.017415898394045,7.0,22.0
2023-06-02,2023-06-01 20:45:57,2023-06-02 02:23:47,2023-06-02 05:21:20,2023-06-02 06:59:21,5,1496,113.44688586818576,23.026417116402595,1.0,10.0
2023-06-02,2023-06-02 01:51:23,2023-06-02 06:31:39,2023-06-02 06:37:59,2023-06-02 08:26:00,5,1978,113.41460739399965,23.05398090038654,18.0,28.2
2023-06-02,2023-06-02 01:14:51;2023-06-01 08:08:04;2023-06-01 22:10:35;2023-06-01 23:18:02;2023-06-01 20:29:16;2023-06-02 06:50:48,2023-06-02 06:31:39;2023-06-02 06:21:26;2023-06-02 06:31:32;2023-06-02 06:31:35;2023-06-02 06:21:28;2023-06-02 07:20:46,2023-06-02 06:37:59;2023-06-02 06:38:02;2023-06-02 06:38:01;2023-06-02 06:38:00;2023-06-02 06:38:02;2023-06-02 07:24:26,2023-06-02 08:34:15;2023-06-02 08:38:17;2023-06-02 08:30:22;2023-06-02 08:36:30;2023-06-02 08:28:08;2023-06-02 08:28:23,5;5;5;5;5;5,1978;1978;1978;1978;1978;1978,113.4165862764793,23.05314246629512,17.65,152.32
2023-06-02,2023-06-01 20:54:22,2023-06-02 06:31:27,2023-06-02 06:38:01,2023-06-02 08:40:23,5,1978,113.41844891449593,23.05773321688231,9.0,14.48
2023-06-03,2023-06-02 21:53:54,2023-06-03 02:19:21,2023-06-03 05:43:03,2023-06-03 07:43:20,5,1496,113.4099261256148,23.02921766013413,9.0,109.2
2023-06-03,2023-06-03 01:56:52,2023-06-03 06:06:35,2023-06-03 06:06:49,2023-06-03 08:40:36,5,1978,113.41460739399965,23.05398090038654,8.0,43.0
2023-06-03,2023-06-02 16:06:59;2023-06-02 20:24:31;2023-06-02 22:06:00,2023-06-03 06:06:18;2023-06-03 06:06:21;2023-06-03 06:06:28,2023-06-03 06:06:52;2023-06-03 06:06:52;2023-06-03 06:06:51,2023-06-03 08:49:14;2023-06-03 08:45:43;2023-06-03 08:47:57,5;5;5,1978;1978;1978,113.4165862764793,23.05314246629512,14.0,58.3
2023-06-04,2023-06-03 18:21:31,2023-06-04 02:20:23,2023-06-04 04:48:29,2023-06-04 06:24:19,5,1496,113.46039301816576,23.04734080875659,6.0,6.56
2023-06-04,2023-06-03 23:10:12,2023-06-04 02:20:23,2023-06-04 04:48:30,2023-06-04 06:12:32,5,1496,113.46696114674714,23.005838764174342,1.0,10.0
2023-06-04,2023-06-04 01:54:30,2023-06-04 02:21:14,2023-06-04 05:26:35,2023-06-04 07:30:39,5,1978,113.41460739399965,23.05398090038654,2.0,20.0
2023-06-04,2023-06-03 22:57:59,2023-06-04 02:20:23,2023-06-04 04:48:30,2023-06-04 06:46:26,5,1496,113.4122787112846,23.017415898394045,2.0,11.45
2023-06-04,2023-06-03 15:36:26,2023-06-04 02:21:01,2023-06-04 05:26:37,2023-06-04 07:35:33,5,1978,113.4165862764793,23.05314246629512,2.0,29.5
2023-06-05,2023-06-04 21:02:02,2023-06-05 02:18:07,2023-06-05 04:57:08,2023-06-05 07:17:34,5,1496,113.44688586818576,23.026417116402595,2.0,20.0
2023-06-05,2023-06-04 19:55:59,2023-06-05 02:18:07,2023-06-05 04:57:08,2023-06-05 07:07:12,5,1496,113.46832354579357,23.003495093097325,11.0,8.5
2023-06-05,2023-06-05 01:14:30;2023-06-05 01:29:59,2023-06-05 02:18:13;2023-06-05 02:18:13,2023-06-05 04:57:06;2023-06-05 04:57:06,2023-06-05 06:51:01;2023-06-05 06:53:43,5;5,1496;1496,113.46039301816576,23.04734080875659,19.0,38.03
2023-06-05,2023-06-05 01:02:24,2023-06-05 02:18:13,2023-06-05 04:57:06,2023-06-05 07:28:52,5,1496,113.42878500303448,23.04130893970975,3.0,17.0
2023-06-05,2023-06-04 21:16:47;2023-06-04 18:04:12;2023-06-04 21:20:00;2023-06-04 21:35:08;2023-06-05 01:48:00;2023-06-04 21:29:30,2023-06-05 02:11:58;2023-06-05 02:11:52;2023-06-05 02:11:58;2023-06-05 02:11:58;2023-06-05 02:12:11;2023-06-05 02:11:58,2023-06-05 05:28:53;2023-06-05 05:28:55;2023-06-05 05:28:54;2023-06-05 05:28:54;2023-06-05 05:28:51;2023-06-05 05:28:54,2023-06-05 08:22:49;2023-06-05 08:23:24;2023-06-05 08:23:00;2023-06-05 09:16:11;2023-06-05 08:15:39;2023-06-05 08:23:10,5;5;5;5;5;5,1978;1978;1978;1978;1978;1978,113.4165862764793,23.05314246629512,15.0,86.25
2023-06-05,2023-06-04 17:01:37,2023-06-05 02:11:52,2023-06-05 05:28:55,2023-06-05 08:15:10,5,1978,113.41844891449593,23.05773321688231,3.0,19.9
2023-06-05,2023-06-04 17:39:30,2023-06-05 02:18:04,2023-06-05 04:57:08,2023-06-05 07:35:41,5,1496,113.4202922962098,23.02878873420545,6.0,8.7
2023-06-06,2023-06-05 21:08:02,2023-06-06 02:15:46,2023-06-06 05:07:03,2023-06-06 06:56:47,5,1496,113.42140505312346,23.022215357387253,3.0,22.5
2023-06-06,2023-06-06 01:04:57,2023-06-06 02:15:46,2023-06-06 05:07:03,2023-06-06 06:31:39,5,1496,113.43686844533474,23.00773765178924,2.0,8.0
2023-06-06,2023-06-06 01:56:40,2023-06-06 02:15:37,2023-06-06 05:07:05,2023-06-06 06:44:37,5,1496,113.45436645344574,23.047641853824214,2.0,17.0
2023-06-06,2023-06-05 23:39:55;2023-06-05 20:17:01;2023-06-05 10:34:34;2023-06-06 00:05:58;2023-06-05 22:21:30,2023-06-06 05:39:35;2023-06-06 05:39:29;2023-06-06 05:39:23;2023-06-06 05:39:36;2023-06-06 05:39:33,2023-06-06 05:39:53;2023-06-06 05:39:54;2023-06-06 05:39:56;2023-06-06 05:39:53;2023-06-06 05:39:54,2023-06-06 07:26:57;2023-06-06 07:30:18;2023-06-06 08:42:20;2023-06-06 07:34:04;2023-06-06 08:40:09,5;5;5;5;5,1978;1978;1978;1978;1978,113.4165862764793,23.05314246629512,18.0,113.5
2023-06-06,2023-06-06 01:20:49,2023-06-06 05:39:36,2023-06-06 05:39:53,2023-06-06 07:25:32,5,1978,113.41460739399965,23.05398090038654,5.0,8.6
2023-06-06,2023-06-05 22:47:18,2023-06-06 02:15:46,2023-06-06 05:07:03,2023-06-06 07:14:44,5,1496,113.4122787112846,23.017415898394045,3.0,27.86
2023-06-06,2023-06-05 21:26:59,2023-06-06 02:15:37,2023-06-06 05:07:05,2023-06-06 07:07:37,5,1496,113.4099261256148,23.02921766013413,10.0,119.2
2023-06-07,2023-06-06 18:00:08;2023-06-07 04:00:06,2023-06-07 02:22:32;2023-06-07 04:02:11,2023-06-07 05:13:41;2023-06-07 05:13:39,2023-06-07 06:35:07;2023-06-07 06:34:11,5;5,1496;1496,113.45436645344574,23.047641853824214,2.25,11.25
2023-06-07,2023-06-06 22:58:50,2023-06-07 02:22:42,2023-06-07 05:13:39,2023-06-07 06:16:31,5,1496,113.46832354579357,23.003495093097325,2.0,8.0
2023-06-07,2023-06-06 21:05:15;2023-06-07 04:58:53;2023-06-06 09:35:57;2023-06-06 18:40:09;2023-06-06 20:54:51,2023-06-07 05:10:37;2023-06-07 05:00:43;2023-06-07 05:10:31;2023-06-07 05:10:31;2023-06-07 05:10:37,2023-06-07 05:16:05;2023-06-07 05:16:07;2023-06-07 05:16:06;2023-06-07 05:16:06;2023-06-07 05:16:04,2023-06-07 08:21:08;2023-06-07 08:21:49;2023-06-07 08:24:33;2023-06-07 09:31:41;2023-06-07 08:16:30,5;5;5;5;5,1978;1978;1978;1978;1978,113.4165862764793,23.05314246629512,12.85,98.55
2023-06-07,2023-06-07 00:45:10,2023-06-07 05:10:47,2023-06-07 05:16:03,2023-06-07 09:08:51,5,1978,113.41844891449593,23.05773321688231,2.0,12.5
2023-06-07,2023-06-06 22:29:34;2023-06-06 22:34:43,2023-06-07 02:22:39;2023-06-07 02:22:39,2023-06-07 05:13:39;2023-06-07 05:13:40,2023-06-07 06:46:51;2023-06-07 06:50:55,5;5,1496;1496,113.42878500303448,23.04130893970975,20.0,120.6
2023-06-07,2023-06-07 01:40:34,2023-06-07 05:10:48,2023-06-07 05:16:03,2023-06-07 08:14:37,5,1978,113.41460739399965,23.05398090038654,18.0,30.8
2023-06-08,2023-06-07 20:36:33,2023-06-08 02:22:58,2023-06-08 06:32:16,2023-06-08 08:38:21,5,1496,113.45436645344574,23.047641853824214,1.0,10.0
2023-06-08,2023-06-07 16:12:03,2023-06-08 02:23:10,2023-06-08 06:32:14,2023-06-08 08:54:41,5,1496,113.43686844533474,23.00773765178924,10.0,79.8
2023-06-08,2023-06-07 19:23:12;2023-06-07 22:10:35;2023-06-08 00:02:44;2023-06-07 22:02:25;2023-06-07 21:40:23,2023-06-08 06:03:03;2023-06-08 06:03:09;2023-06-08 06:03:13;2023-06-08 06:03:09;2023-06-08 06:03:06,2023-06-08 06:05:44;2023-06-08 06:05:43;2023-06-08 06:05:42;2023-06-08 06:05:43;2023-06-08 06:05:44,2023-06-08 11:11:17;2023-06-08 11:09:57;2023-06-08 11:09:33;2023-06-08 11:10:19;2023-06-08 11:11:00,5;5;5;5;5,1978;1978;1978;1978;1978,113.4165862764793,23.05314246629512,12.0,83.73
2023-06-08,2023-06-07 19:49:45,2023-06-08 02:22:58,2023-06-08 06:32:16,2023-06-08 09:13:57,5,1496,113.42878500303448,23.04130893970975,6.0,84.0
2023-06-08,2023-06-07 21:18:53,2023-06-08 06:03:06,2023-06-08 06:05:44,2023-06-08 11:10:42,5,1978,113.41844891449593,23.05773321688231,7.0,13.73
2023-06-09,2023-06-08 22:27:26,2023-06-09 06:17:10,2023-06-09 06:22:36,2023-06-09 08:28:04,5,1978,113.4165862764793,23.05314246629512,7.0,55.0
2023-06-09,2023-06-09 01:42:11,2023-06-09 06:17:13,2023-06-09 06:22:36,2023-06-09 09:06:14,5,1978,113.41844891449593,23.05773321688231,2.0,20.0
2023-06-10,2023-06-09 09:42:37;2023-06-09 20:47:45,2023-06-10 05:28:11;2023-06-10 05:28:16,2023-06-10 06:34:41;2023-06-10 06:34:40,2023-06-10 09:28:19;2023-06-10 09:17:39,5;5,1978;1978,113.41844891449593,23.05773321688231,5.0,38.8
2023-06-10,2023-06-09 20:55:46;2023-06-09 21:41:39;2023-06-09 20:58:08;2023-06-09 23:49:16;2023-06-09 21:49:24,2023-06-10 05:28:16;2023-06-10 02:20:58;2023-06-10 05:28:16;2023-06-10 05:28:22;2023-06-10 05:28:19,2023-06-10 06:34:40;2023-06-10 06:11:38;2023-06-10 06:34:40;2023-06-10 06:34:38;2023-06-10 06:34:39,2023-06-10 08:34:38;2023-06-10 07:41:19;2023-06-10 09:29:37;2023-06-10 08:36:41;2023-06-10 08:35:30,5;5;5;5;5,1978;1496;1978;1978;1978,113.4165862764793,23.05314246629512,12.0,52.76
2023-06-10,2023-06-10 01:48:07,2023-06-10 05:28:25,2023-06-10 06:34:38,2023-06-10 08:32:18,5,1978,113.41460739399965,23.05398090038654,8.0,16.7
2023-06-10,2023-06-09 09:59:44,2023-06-10 02:20:51,2023-06-10 06:11:40,2023-06-10 08:14:28,5,1496,113.4122787112846,23.017415898394045,4.0,31.68
2023-06-10,2023-06-09 21:36:23;2023-06-09 21:58:59,2023-06-10 02:20:55;2023-06-10 02:20:58,2023-06-10 06:11:40;2023-06-10 06:11:39,2023-06-10 08:06:58;2023-06-10 08:05:50,5;5,1496;1496,113.4099261256148,23.02921766013413,11.0,120.2
2023-06-11,2023-06-10 17:09:51,2023-06-11 02:19:27,2023-06-11 06:06:55,2023-06-11 07:36:50,5,1496,113.42878500303448,23.04130893970975,4.0,21.5
2023-06-11,2023-06-10 20:57:40,2023-06-11 02:19:33,2023-06-11 06:06:53,2023-06-11 07:16:51,5,1496,113.46039301816576,23.04734080875659,4.0,19.5
2023-06-11,2023-06-10 19:29:48;2023-06-11 00:12:57,2023-06-11 05:16:36;2023-06-11 05:16:49,2023-06-11 06:15:39;2023-06-11 06:15:36,2023-06-11 08:37:34;2023-06-11 08:36:10,5;5,1978;1978,113.41844891449593,23.05773321688231,4.0,32.5
2023-06-11,2023-06-11 01:32:32,2023-06-11 05:16:51,2023-06-11 06:15:36,2023-06-11 07:57:50,5,1978,113.41460739399965,23.05398090038654,7.0,33.4
2023-06-11,2023-06-10 22:35:42;2023-06-10 22:26:37;2023-06-10 17:51:56;2023-06-10 21:07:03;2023-06-10 23:01:16;2023-06-11 00:01:17,2023-06-11 02:19:37;2023-06-11 05:16:45;2023-06-11 05:16:36;2023-06-11 05:16:39;2023-06-11 05:16:45;2023-06-11 05:16:49,2023-06-11 06:06:53;2023-06-11 06:15:37;2023-06-11 06:15:39;2023-06-11 06:15:38;2023-06-11 06:15:37;2023-06-11 06:15:36,2023-06-11 07:28:57;2023-06-11 07:59:28;2023-06-11 08:02:24;2023-06-11 08:15:31;2023-06-11 08:15:09;2023-06-11 08:11:34,5;5;5;5;5;5,1496;1978;1978;1978;1978;1978,113.4165862764793,23.05314246629512,17.0,91.6
2023-06-12,2023-06-12 01:00:39,2023-06-12 02:26:00,2023-06-12 05:27:50,2023-06-12 07:15:45,5,1496,113.45436645344574,23.047641853824214,2.0,32.0
2023-06-12,2023-06-11 21:12:30,2023-06-12 02:25:54,2023-06-12 05:27:52,2023-06-12 07:35:22,5,1496,113.42878500303448,23.04130893970975,6.0,84.0
2023-06-12,2023-06-11 20:47:48;2023-06-11 19:32:13,2023-06-12 06:14:09;2023-06-12 06:14:06,2023-06-12 06:16:09;2023-06-12 06:16:09,2023-06-12 08:22:00;2023-06-12 08:14:50,5;5,1978;1978,113.41844891449593,23.05773321688231,13.0,35.980000000000004
2023-06-12,2023-06-11 21:39:08,2023-06-12 02:25:57,2023-06-12 05:27:50,2023-06-12 07:44:40,5,1496,113.4122787112846,23.017415898394045,8.0,44.1
2023-06-12,2023-06-11 18:34:05;2023-06-11 23:47:05;2023-06-11 22:40:56,2023-06-12 06:14:05;2023-06-12 06:14:17;2023-06-12 06:14:17,2023-06-12 06:16:10;2023-06-12 06:16:07;2023-06-12 06:16:07,2023-06-12 08:20:11;2023-06-12 08:20:39;2023-06-12 08:22:11,5;5;5,1978;1978;1978,113.4165862764793,23.05314246629512,11.0,107.4
2023-06-13,2023-06-12 14:44:16,2023-06-13 02:20:36,2023-06-13 05:50:01,2023-06-13 07:13:11,5,1496,113.46039301816576,23.04734080875659,3.0,30.0
2023-06-13,2023-06-12 21:18:12,2023-06-13 02:20:39,2023-06-13 05:50:01,2023-06-13 07:56:01,5,1496,113.4099261256148,23.02921766013413,9.0,100.0
2023-06-13,2023-06-13 01:38:31,2023-06-13 05:41:49,2023-06-13 06:12:38,2023-06-13 08:28:10,5,1978,113.41460739399965,23.05398090038654,3.0,21.0
2023-06-13,2023-06-12 22:58:34;2023-06-12 20:49:34;2023-06-12 21:02:28,2023-06-13 05:41:42;2023-06-13 05:41:38;2023-06-13 05:41:38,2023-06-13 06:12:39;2023-06-13 06:12:39;2023-06-13 06:12:39,2023-06-13 09:05:42;2023-06-13 08:29:49;2023-06-13 08:35:11,5;5;5,1978;1978;1978,113.4165862764793,23.05314246629512,19.0,118.5
2023-06-13,2023-06-12 13:54:17;2023-06-12 16:29:22;2023-06-13 04:19:53,2023-06-13 02:20:36;2023-06-13 02:20:36;2023-06-13 04:21:38,2023-06-13 05:50:01;2023-06-13 05:50:01;2023-06-13 05:49:59,2023-06-13 07:42:35;2023-06-13 07:48:43;2023-06-13 07:41:37,5;5;5,1496;1496;1496,113.4202922962098,23.02878873420545,10.7,24.7
2023-06-13,2023-06-12 17:01:06,2023-06-13 02:20:36,2023-06-13 05:50:01,2023-06-13 08:06:28,5,1496,113.4014114266455,23.02666580585023,3.0,34.6
2023-06-14,2023-06-13 21:57:40,2023-06-14 06:17:53,2023-06-14 06:21:00,2023-06-15 06:42:15,5,1872,113.42878500303448,23.04130893970975,27.0,117.5
2023-06-14,2023-06-13 21:58:16,2023-06-14 06:17:53,2023-06-14 06:21:00,2023-06-15 06:42:13,5,1872,113.45031008506068,23.059157597182832,1.0,23.0
2023-06-14,2023-06-13 20:19:48,2023-06-14 06:17:51,2023-06-14 06:21:00,2023-06-15 06:42:26,5,1872,113.45436645344574,23.047641853824214,1.0,30.0
2023-06-14,2023-06-13 21:09:14,2023-06-14 04:56:05,2023-06-14 06:10:14,2023-06-14 09:43:06,5,1978,113.41844891449593,23.05773321688231,2.0,19.0
2023-06-14,2023-06-13 20:09:21;2023-06-13 20:32:46;2023-06-13 21:06:00;2023-06-13 15:21:34;2023-06-14 04:54:18,2023-06-14 04:56:01;2023-06-14 04:56:01;2023-06-14 04:56:05;2023-06-14 04:55:58;2023-06-14 04:57:01,2023-06-14 06:10:15;2023-06-14 06:10:15;2023-06-14 06:10:14;2023-06-14 06:10:16;2023-06-14 06:10:12,2023-06-14 09:42:38;2023-06-14 09:42:24;2023-06-14 09:43:19;2023-06-14 09:41:11;2023-06-14 09:43:54,5;5;5;5;5,1978;1978;1978;1978;1978,113.4165862764793,23.05314246629512,19.75,86.2
2023-06-15,2023-06-14 22:04:55;2023-06-14 22:54:45,2023-06-15 03:59:53;2023-06-15 03:59:53,2023-06-15 05:22:18;2023-06-15 05:22:19,2023-06-15 08:25:49;2023-06-15 08:25:58,5;5,1978;1978,113.4165862764793,23.05314246629512,10.0,32.0
2023-06-15,2023-06-15 01:40:24;2023-06-14 21:56:52;2023-06-14 23:22:24,2023-06-15 04:01:38;2023-06-15 03:59:49;2023-06-15 03:59:54,2023-06-15 05:22:17;2023-06-15 05:22:20;2023-06-15 05:22:18,2023-06-15 09:02:51;2023-06-15 09:03:35;2023-06-15 08:23:29,5;5;5,1978;1978;1978,113.41844891449593,23.05773321688231,9.0,77.9
2023-06-15,2023-06-14 20:09:47,2023-06-15 02:22:00,2023-06-15 05:40:14,2023-06-15 07:35:08,5,1496,113.4202922962098,23.02878873420545,1.0,10.0
2023-06-15,2023-06-14 22:40:24,2023-06-15 02:22:06,2023-06-15 05:40:12,2023-06-15 07:28:59,5,1496,113.42878500303448,23.04130893970975,2.0,12.5
2023-06-15,2023-06-14 23:55:33,2023-06-15 02:22:11,2023-06-15 05:40:12,2023-06-15 06:57:05,5,1496,113.46039301816576,23.04734080875659,3.0,23.6
2023-06-16,2023-06-15 22:00:02,2023-06-16 02:20:29,2023-06-16 05:07:37,2023-06-16 07:48:29,5,1496,113.4099261256148,23.02921766013413,10.0,119.2
2023-06-16,2023-06-16 02:15:35,2023-06-16 04:21:36,2023-06-16 05:15:13,2023-06-16 07:40:50,5,1978,113.41460739399965,23.05398090038654,8.0,70.1
2023-06-16,2023-06-15 20:51:26;2023-06-15 14:21:04;2023-06-15 21:32:18;2023-06-15 21:12:10,2023-06-16 02:16:45;2023-06-16 02:16:40;2023-06-16 02:16:48;2023-06-16 02:16:45,2023-06-16 05:15:16;2023-06-16 05:15:16;2023-06-16 05:15:14;2023-06-16 05:15:16,2023-06-16 07:47:09;2023-06-16 07:43:54;2023-06-16 07:51:05;2023-06-16 07:50:11,5;5;5;5,1978;1978;1978;1978,113.4165862764793,23.05314246629512,15.0,52.5
2023-06-16,2023-06-15 20:18:33;2023-06-15 21:07:46,2023-06-16 02:16:45;2023-06-16 02:16:45,2023-06-16 05:15:16;2023-06-16 05:15:16,2023-06-16 08:37:17;2023-06-16 08:39:00,5;5,1978;1978,113.41844891449593,23.05773321688231,10.0,66.11
2023-06-16,2023-06-15 13:52:20,2023-06-16 02:20:29,2023-06-16 05:07:36,2023-06-16 07:35:41,5,1496,113.4202922962098,23.02878873420545,1.0,10.0
2023-06-17,2023-06-16 09:24:58,2023-06-17 02:19:16,2023-06-17 05:38:18,2023-06-17 08:17:16,5,1496,113.44688586818576,23.026417116402595,2.0,20.0
2023-06-17,2023-06-16 13:45:33,2023-06-17 02:19:16,2023-06-17 05:38:18,2023-06-17 07:31:56,5,1496,113.46340414116698,23.044060637800666,4.0,2.8
2023-06-17,2023-06-16 15:08:32;2023-06-16 14:44:40;2023-06-16 17:32:42,2023-06-17 02:19:16;2023-06-17 02:19:16;2023-06-17 02:19:16,2023-06-17 05:38:18;2023-06-17 05:38:18;2023-06-17 05:38:18,2023-06-17 07:44:15;2023-06-17 07:38:43;2023-06-17 07:51:20,5;5;5,1496;1496;1496,113.46039301816576,23.04734080875659,8.0,146.3
2023-06-17,2023-06-16 16:28:55;2023-06-17 01:42:43,2023-06-17 02:19:16;2023-06-17 02:19:16,2023-06-17 05:38:18;2023-06-17 05:38:19,2023-06-17 07:58:46;2023-06-17 08:06:19,5;5,1496;1496,113.45436645344574,23.047641853824214,7.0,44.3
2023-06-17,2023-06-17 01:58:48,2023-06-17 06:33:06,2023-06-17 06:33:58,2023-06-17 08:51:31,5,1978,113.41460739399965,23.05398090038654,2.0,18.0
2023-06-17,2023-06-16 23:56:28;2023-06-16 20:55:25;2023-06-16 21:47:59;2023-06-16 20:25:58,2023-06-17 06:33:02;2023-06-17 06:32:52;2023-06-17 06:32:53;2023-06-17 06:32:49,2023-06-17 06:33:58;2023-06-17 06:34:01;2023-06-17 06:34:00;2023-06-17 06:34:02,2023-06-17 09:22:12;2023-06-17 08:53:32;2023-06-17 08:58:19;2023-06-17 09:40:46,5;5;5;5,1978;1978;1978;1978,113.4165862764793,23.05314246629512,13.0,85.1
2023-06-18,2023-06-17 20:24:19,2023-06-18 02:24:23,2023-06-18 05:20:49,2023-06-18 07:29:16,5,1496,113.44688586818576,23.026417116402595,2.0,20.0
2023-06-18,2023-06-18 05:36:24;2023-06-17 21:31:22;2023-06-17 23:27:03,2023-06-18 06:14:57;2023-06-18 03:12:39;2023-06-18 03:12:45,2023-06-18 06:56:24;2023-06-18 06:56:27;2023-06-18 06:56:26,2023-06-18 08:54:46;2023-06-18 08:57:41;2023-06-18 08:59:20,5;5;5,1978;1978;1978,113.4165862764793,23.05314246629512,11.45,84.2
2023-06-19,2023-06-18 16:19:33,2023-06-19 02:22:00,2023-06-19 06:49:00,2023-06-19 09:08:53,5,1496,113.46832354579357,23.003495093097325,6.0,5.0
2023-06-19,2023-06-18 21:45:11;2023-06-18 15:18:15;2023-06-18 22:54:19;2023-06-18 22:35:30,2023-06-19 02:23:32;2023-06-19 02:23:21;2023-06-19 02:23:35;2023-06-19 02:23:35,2023-06-19 06:00:28;2023-06-19 06:00:31;2023-06-19 06:00:27;2023-06-19 06:00:27,2023-06-19 08:52:23;2023-06-19 08:54:00;2023-06-19 09:04:24;2023-06-19 08:57:20,5;5;5;5,1978;1978;1978;1978,113.4165862764793,23.05314246629512,13.0,111.4
2023-06-19,2023-06-19 01:22:04,2023-06-19 02:23:42,2023-06-19 06:00:27,2023-06-19 08:50:27,5,1978,113.41460739399965,23.05398090038654,2.0,20.0
2023-06-19,2023-06-18 21:24:10,2023-06-19 02:22:01,2023-06-19 06:49:00,2023-06-19 09:32:46,5,1496,113.4099261256148,23.02921766013413,5.0,69.0
